15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.2452  1-10-34-8-9-19-11-16-24-28-18-4-30-20-3-5-29-6-23-7-2-21-15-25-17-33-32-27-22-13-26-12-14-31-1
14.6625  1-20-22-29-19-25-7-2-26-24-9-16-33-18-12-28-8-10-5-14-21-4-27-6-13-15-11-34-31-30-32-23-3-17-1
14.153  1-13-27-22-32-33-17-25-15-21-2-7-23-6-29-5-3-20-30-4-18-28-24-16-11-19-9-8-34-10-26-12-14-31-1
14.2724  1-18-12-28-8-10-5-14-21-4-27-6-13-20-22-29-19-25-7-2-26-24-9-16-33-15-11-34-31-30-32-23-3-17-1
13.9482  1-11-28-12-18-33-16-9-24-26-2-7-15-13-6-27-4-34-31-30-32-20-22-29-19-25-5-10-8-14-21-23-3-17-1
13.7708  1-12-18-33-16-9-24-26-2-7-15-13-6-27-4-21-14-8-10-5-25-19-29-22-20-32-30-31-34-11-28-23-3-17-1
13.2971  1-20-22-4-21-14-5-10-8-28-12-18-33-16-9-24-26-2-7-25-19-29-27-6-13-15-11-34-31-30-32-23-3-17-1
13.2971  1-20-22-4-21-14-5-10-8-28-12-18-33-16-9-24-26-2-7-25-19-29-27-6-13-15-11-34-31-30-32-23-3-17-1
12.6324  1-20-22-4-21-14-5-10-8-28-12-18-33-16-9-24-26-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-3-17-1
12.6324  1-20-22-4-21-14-5-10-8-28-12-18-33-16-9-24-26-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-3-17-1
12.6324  1-20-22-4-21-14-5-10-8-28-12-18-33-16-9-24-26-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-3-17-1
11.7701  1-18-12-28-16-33-9-24-26-8-10-5-14-21-4-22-20-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-3-17-1
11.6351  1-18-12-28-16-33-9-24-26-8-10-5-14-21-4-22-20-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-17-3-1
11.5976  1-18-12-28-33-16-9-24-26-8-10-5-14-21-4-22-20-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-17-3-1
11.4396  1-18-12-33-16-9-24-26-28-8-10-5-14-21-4-22-20-2-7-25-19-29-27-6-13-11-15-34-31-30-32-23-17-3-1
11.3714  1-22-20-2-7-25-19-29-27-13-6-11-15-34-31-18-12-28-16-33-9-24-26-8-10-5-14-21-4-30-32-23-17-3-1
11.17  1-18-12-28-16-33-9-24-26-8-10-5-14-21-4-22-20-7-2-25-19-29-27-13-6-11-15-34-31-30-32-23-3-17-1
10.8821  1-18-12-33-16-9-24-26-8-28-10-5-14-21-4-22-20-7-2-25-19-29-27-13-6-11-15-34-31-30-32-23-3-17-1
10.7199  1-20-22-2-7-25-19-29-27-13-6-11-15-34-31-18-12-33-16-9-24-26-28-10-8-5-14-21-4-30-32-23-17-3-1
10.196  1-18-12-33-16-9-24-26-8-10-28-5-14-21-4-22-20-7-2-25-19-29-27-13-6-11-15-34-31-30-32-23-17-3-1
