15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.4306  1-8-10-5-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-26-24-9-16-33-18-12-28-23-3-17-1
14.7  1-22-19-32-20-30-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.7  1-22-19-32-20-30-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.2579  1-24-10-14-17-23-22-19-32-20-30-9-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.2579  1-24-10-14-17-23-22-19-32-20-30-9-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.2579  1-24-10-14-17-23-22-19-32-20-30-9-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.7989  1-34-16-23-7-4-17-14-10-24-9-30-20-32-19-22-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.4872  1-15-27-19-16-2-30-21-33-32-23-22-3-25-13-29-9-11-26-12-24-31-7-4-28-18-34-20-17-6-5-14-8-10-1
13.4872  1-15-27-19-16-2-30-21-33-32-23-22-3-25-13-29-9-11-26-12-24-31-7-4-28-18-34-20-17-6-5-14-8-10-1
13.0982  1-18-28-4-22-23-32-33-21-30-2-16-19-27-15-7-31-24-26-11-9-13-29-25-3-12-34-20-17-6-5-14-8-10-1
13.0982  1-18-28-4-22-23-32-33-21-30-2-16-19-27-15-7-31-24-26-11-9-13-29-25-3-12-34-20-17-6-5-14-8-10-1
12.4864  1-15-7-31-24-26-11-9-13-29-28-18-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-6-5-14-8-10-1
12.4445  1-18-28-22-4-23-32-33-21-30-2-16-19-27-15-7-31-26-24-11-9-13-29-25-3-12-34-20-17-6-5-14-8-10-1
12.2883  1-15-7-31-24-11-26-9-13-29-28-18-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-6-5-14-8-10-1
12.0881  1-31-7-15-24-11-26-9-13-29-28-18-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-6-5-14-8-10-1
12.0881  1-31-7-15-24-11-26-9-13-29-28-18-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-6-5-14-8-10-1
11.1487  1-15-24-11-26-9-13-29-28-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-6-5-14-8-10-1
11.0326  1-15-24-11-26-9-13-29-28-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-5-6-14-8-10-1
11.0326  1-15-24-11-26-9-13-29-28-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-5-6-14-8-10-1
10.9167  1-31-18-28-29-13-9-26-11-24-15-7-4-22-23-32-33-21-30-2-16-19-27-25-3-12-34-20-17-5-6-14-8-10-1
10.8413  1-31-18-28-29-13-9-26-11-24-15-7-4-22-23-32-33-21-30-2-16-19-27-25-3-34-12-20-17-5-6-14-8-10-1
10.4348  1-31-18-28-29-13-9-26-11-24-15-34-12-3-25-27-19-16-2-30-21-33-23-32-7-4-22-20-17-6-5-14-8-10-1
10.1669  1-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-28-29-13-9-26-11-24-15-12-34-20-17-5-6-14-8-10-1
10.1669  1-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-28-29-13-9-26-11-24-15-12-34-20-17-5-6-14-8-10-1
10.1287  1-18-31-7-4-22-23-32-33-21-30-2-16-19-27-25-3-28-29-13-9-26-11-24-15-34-12-20-17-5-6-14-8-10-1
10.021  1-26-11-24-15-34-12-31-18-28-29-13-9-3-25-27-19-16-2-21-30-33-23-32-7-4-22-20-17-5-6-14-8-10-1
9.99615  1-26-11-24-34-15-12-31-18-28-29-13-9-3-25-27-19-16-2-21-30-33-23-32-7-4-22-20-17-5-6-14-8-10-1
9.65035  1-12-31-18-28-29-13-9-3-25-27-19-16-2-21-30-33-23-32-7-4-22-20-17-5-6-14-8-10-26-11-24-15-34-1
9.65035  1-12-31-18-28-29-13-9-3-25-27-19-16-2-21-30-33-23-32-7-4-22-20-17-5-6-14-8-10-26-11-24-15-34-1
9.11934  1-18-31-12-15-34-24-11-26-28-29-13-9-3-25-27-19-16-2-21-33-30-23-32-7-4-22-20-17-5-6-14-8-10-1
8.98791  1-18-31-12-15-34-24-11-26-28-29-13-9-3-25-27-19-16-2-21-33-30-32-23-7-4-20-22-17-5-6-14-8-10-1
8.85221  1-18-31-12-15-34-24-26-11-28-29-13-9-3-25-27-19-16-2-21-33-30-32-23-7-4-20-22-17-5-6-14-8-10-1
8.85221  1-18-31-12-15-34-24-26-11-28-29-13-9-3-25-27-19-16-2-21-33-30-32-23-7-4-20-22-17-5-6-14-8-10-1
8.81897  1-18-31-12-15-34-24-26-11-28-29-13-9-3-25-27-19-16-2-21-33-30-32-23-4-7-20-22-17-5-6-14-8-10-1
8.75807  1-18-31-12-15-34-24-26-11-28-29-13-9-3-25-27-19-16-21-2-33-30-32-23-7-4-20-22-17-5-6-14-8-10-1
8.48621  1-18-31-12-15-34-24-26-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-27-19-5-6-14-8-10-1
8.12215  1-18-31-12-15-34-26-24-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-27-19-5-6-14-8-10-1
8.07065  1-18-31-12-15-34-26-24-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
8.07065  1-18-31-12-15-34-26-24-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
8.07065  1-18-31-12-15-34-26-24-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
8.07065  1-18-31-12-15-34-26-24-11-28-29-13-9-16-2-21-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.97651  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.97651  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.97651  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-32-23-7-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.79573  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-32-23-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.79573  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-32-23-4-20-22-17-3-25-19-27-5-6-14-8-10-1
7.7643  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-32-4-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.7643  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-32-4-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.7643  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-32-4-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
7.75858  1-18-31-12-15-34-26-24-11-28-29-13-9-16-21-2-33-30-7-4-32-23-20-22-17-3-25-19-27-5-6-14-8-10-1
