17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
16.9638  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
16.4889  1-4-28-11-6-32-27-26-18-20-25-33-22-12-34-9-13-7-17-14-30-29-8-21-19-23-16-3-10-15-31-24-5-2-1
16.0923  1-24-31-15-10-3-4-28-11-6-32-27-26-18-20-25-33-22-12-34-9-13-7-17-14-30-29-8-21-19-23-16-5-2-1
15.7767  1-30-15-10-20-32-33-22-21-26-13-4-27-25-31-7-3-34-6-18-12-11-28-16-29-5-2-8-24-17-19-14-9-23-1
15.7767  1-30-15-10-20-32-33-22-21-26-13-4-27-25-31-7-3-34-6-18-12-11-28-16-29-5-2-8-24-17-19-14-9-23-1
15.7767  1-30-15-10-20-32-33-22-21-26-13-4-27-25-31-7-3-34-6-18-12-11-28-16-29-5-2-8-24-17-19-14-9-23-1
15.6856  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.6856  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.6502  1-30-15-10-31-25-7-3-34-6-18-12-11-28-16-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.397  1-30-15-10-31-25-7-3-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.397  1-30-15-10-31-25-7-3-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.3917  1-21-33-32-20-16-28-11-12-18-6-34-3-7-25-31-10-15-30-22-26-13-4-27-29-5-2-8-24-17-19-14-9-23-1
15.2245  1-13-26-22-21-33-32-20-16-28-11-12-18-6-34-3-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
15.2245  1-13-26-22-21-33-32-20-16-28-11-12-18-6-34-3-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
15.2245  1-13-26-22-21-33-32-20-16-28-11-12-18-6-34-3-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
14.4959  1-28-11-12-13-26-22-21-33-32-20-16-18-6-34-3-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
14.4959  1-28-11-12-13-26-22-21-33-32-20-16-18-6-34-3-7-25-31-10-15-30-4-27-29-5-2-8-24-17-19-14-9-23-1
